,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
5604.0,fleetfr01,Frank,Fleet,,,1871-10-18,1875-10-09,88.0,372.0,53.0,85.0,6.0,0.0,0.0,37.0,2.0,3.0,7.0,,,,,5.0,,,,,,,,,fleetfr01,87,9,24,1,31,14,18,1,2,1,4,0.0,87,0,0,0,0,0,0,0
5648.0,flowedi01,Dickie,Flowers,,,1871-06-03,1872-06-12,24.0,120.0,40.0,37.0,5.0,4.0,0.0,22.0,8.0,6.0,2.0,,,,,2.0,,,,,,,,,flowedi01,24,1,0,0,1,0,23,0,0,0,0,0.0,24,0,0,0,0,0,0,0
5659.0,flynncl01,Clipper,Flynn,,R,1871-05-09,1872-05-24,38.0,182.0,47.0,57.0,7.0,1.0,0.0,29.0,3.0,4.0,2.0,,,,,2.0,,,,,,,,,flynncl01,38,0,0,28,1,1,0,0,0,8,8,0.0,38,0,0,0,0,0,0,0
5679.0,foleyto01,Tom,Foley,,,1871-05-08,1871-10-30,18.0,84.0,18.0,22.0,3.0,1.0,0.0,13.0,1.0,3.0,2.0,,,,,1.0,,,,,,,,,foleyto01,18,0,4,0,0,1,0,2,9,5,16,0.0,18,0,0,0,0,0,0,0
5696.0,foranji01,Jim,Foran,,,1871-05-04,1871-08-29,19.0,89.0,21.0,31.0,1.0,3.0,1.0,18.0,1.0,2.0,1.0,,,,,1.0,,,,,,,,,foranji01,19,0,0,16,0,0,0,3,1,0,4,0.0,19,0,0,0,0,0,0,0
5698.0,forceda01,Davy,Force,R,R,1871-05-05,1886-08-20,1029.0,4250.0,653.0,1059.0,143.0,27.0,1.0,376.0,,156.0,268.0,,,,,15.0,,,,,,,,,forceda01,1029,4,0,0,163,160,716,0,0,3,3,0.0,1029,0,0,0,0,0,0,0
5959.0,fulmech01,Chick,Fulmer,R,R,1871-06-05,1884-08-16,583.0,2439.0,361.0,635.0,70.0,30.0,8.0,,,43.0,,,,,,11.0,,,,,,,,,fulmech01,582,2,1,2,88,65,430,0,1,1,2,0.0,582,0,0,0,0,0,0,0
6478.0,glennjo01,John,Glenn,R,R,1871-05-13,1877-09-28,315.0,1372.0,235.0,366.0,44.0,7.0,1.0,157.0,,35.0,33.0,,,,,7.0,,,,,,,,,glennjo01,315,0,0,134,0,0,0,143,9,44,191,0.0,315,0,0,0,0,0,0,0
6526.0,goldswa01,Wally,Goldsmith,,,1871-05-04,1875-06-14,42.0,184.0,15.0,34.0,3.0,0.0,0.0,18.0,0.0,4.0,4.0,,,,,4.0,,,,,,,,,goldswa01,42,0,2,0,5,20,19,0,0,0,0,0.0,42,0,0,0,0,0,0,0
6679.0,gouldch01,Charlie,Gould,R,R,1871-05-05,1877-07-12,221.0,964.0,138.0,248.0,37.0,12.0,2.0,110.0,,19.0,24.0,,,,,6.0,,,,,,,,,gouldch01,221,2,2,217,0,0,0,1,0,4,5,0.0,221,0,0,0,0,0,0,0
7143.0,hallge01,George,Hall,L,L,1871-05-05,1877-10-06,365.0,1671.0,377.0,538.0,68.0,54.0,13.0,252.0,,37.0,29.0,,,,,7.0,,,,,,,,,hallge01,364,0,0,2,0,0,0,218,137,11,363,0.0,364,0,0,0,0,0,0,0
7146.0,halliji01,Jimmy,Hallinan,L,L,1871-07-26,1878-08-22,170.0,760.0,142.0,218.0,25.0,12.0,5.0,83.0,,15.0,18.0,,,,,5.0,,,,,,,,,halliji01,170,0,0,0,25,1,111,14,0,22,36,0.0,170,0,0,0,0,0,0,0
7208.0,hamra01,Ralph,Ham,,,1871-05-06,1871-09-15,25.0,113.0,25.0,28.0,4.0,0.0,0.0,12.0,6.0,1.0,7.0,,,,,1.0,,,,,,,,,hamra01,25,0,0,0,0,7,2,19,0,0,19,0.0,25,0,0,0,0,0,0,0
7457.0,hastisc01,Scott,Hastings,R,R,1871-05-06,1877-09-01,294.0,1328.0,264.0,371.0,44.0,8.0,0.0,139.0,,31.0,43.0,,,,,7.0,,,,,,,,,hastisc01,294,0,176,1,15,0,1,3,110,34,144,0.0,294,0,0,0,0,0,0,0
7465.0,hatfijo01,John,Hatfield,,,1871-05-18,1876-05-05,206.0,1011.0,219.0,283.0,36.0,11.0,3.0,146.0,,23.0,20.0,,,,,6.0,,,,,,,,,hatfijo01,205,3,0,1,75,54,1,83,0,1,84,0.0,205,0,0,0,0,0,0,0
7831.0,heubege01,George,Heubel,,,1871-05-20,1876-08-17,23.0,102.0,20.0,26.0,4.0,2.0,0.0,14.0,,2.0,0.0,,,,,3.0,,,,,,,,,heubege01,23,0,0,2,0,0,0,0,5,16,21,0.0,23,0,0,0,0,0,0,0
7880.0,highadi01,Dick,Higham,L,R,1871-06-01,1880-05-25,372.0,1786.0,384.0,549.0,85.0,15.0,4.0,204.0,,17.0,28.0,,,,,8.0,,,,,,,,,highadi01,371,0,137,3,56,2,1,0,9,215,223,0.0,371,0,0,0,0,0,0,0
7991.0,hodesch01,Charlie,Hodes,,R,1871-05-08,1874-07-13,62.0,273.0,57.0,63.0,10.0,1.0,2.0,42.0,3.0,8.0,2.0,,,,,3.0,,,,,,,,,hodesch01,62,0,26,1,3,11,6,0,21,6,27,0.0,62,0,0,0,0,0,0,0
8553.0,jackssa01,Sam,Jackson,R,R,1871-05-09,1872-05-07,20.0,88.0,17.0,19.0,5.0,3.0,0.0,11.0,0.0,1.0,4.0,,,,,2.0,,,,,,,,,jackssa01,20,0,0,0,15,1,1,3,1,0,4,0.0,20,0,0,0,0,0,0,0
8730.0,johnsca01,William,Johnson,,,1871-05-20,1871-09-12,16.0,67.0,10.0,15.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,,,,,1.0,,,,,,,,,johnsca01,16,0,0,0,10,0,0,0,0,6,6,0.0,16,0,0,0,0,0,0,0
9181.0,kellybi01,Bill,Kelly,,,1871-05-04,1871-08-29,18.0,67.0,16.0,15.0,1.0,1.0,0.0,7.0,0.0,6.0,1.0,,,,,1.0,,,,,,,,,kellybi01,18,0,0,0,0,0,0,1,4,14,18,0.0,18,0,0,0,0,0,0,0
9341.0,kimbage01,Gene,Kimball,,,1871-05-04,1871-09-27,29.0,131.0,18.0,25.0,1.0,0.0,0.0,9.0,5.0,3.0,2.0,,,,,1.0,,,,,,,,,kimbage01,29,0,0,0,17,2,6,2,1,7,9,0.0,29,0,0,0,0,0,0,0
9373.0,kingma01,Marshall,King,,R,1871-05-08,1872-06-17,23.0,112.0,23.0,21.0,1.0,0.0,2.0,17.0,5.0,8.0,2.0,,,,,2.0,,,,,,,,,kingma01,23,0,9,0,0,1,3,1,13,0,14,0.0,23,0,0,0,0,0,0,0
9382.0,kingst01,Steve,King,,,1871-05-09,1872-07-23,54.0,272.0,78.0,96.0,18.0,6.0,0.0,54.0,4.0,2.0,3.0,,,,,2.0,,,,,,,,,kingst01,54,0,0,0,0,0,0,54,0,0,54,0.0,54,0,0,0,0,0,0,0
9548.0,kohlehe01,Henry,Kohler,,,1871-07-12,1874-09-09,11.0,41.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,3.0,,,,,,,,,kohlehe01,11,0,3,4,0,7,1,0,1,0,1,0.0,11,0,0,0,0,0,0,0
10111.0,lennobi01,Bill,Lennon,,,1871-05-04,1873-07-11,28.0,121.0,18.0,26.0,4.0,0.0,0.0,13.0,1.0,1.0,0.0,,,,,3.0,,,,,,,,,lennobi01,27,0,23,5,0,1,2,0,0,1,1,0.0,27,0,0,0,0,0,0,0
10118.0,leonaan01,Andy,Leonard,R,R,1871-05-05,1880-07-06,501.0,2394.0,481.0,715.0,86.0,27.0,4.0,343.0,,29.0,52.0,,,,,9.0,,,,,,,,,leonaan01,501,0,0,2,78,19,61,350,0,1,350,0.0,501,0,0,0,0,0,0,0
10666.0,mackde01,Denny,Mack,R,R,1871-05-06,1883-09-27,373.0,1505.0,309.0,343.0,42.0,10.0,1.0,,,93.0,,,,,,8.0,,,,,,,,,mackde01,373,3,0,173,32,0,169,4,5,4,13,0.0,373,0,0,0,0,0,0,0
10831.0,malonfe01,Fergy,Malone,R,L,1871-06-03,1884-04-17,220.0,1052.0,200.0,288.0,32.0,7.0,1.0,,,32.0,,,,,,7.0,,,,,,,,,malonfe01,220,0,178,39,0,0,2,0,2,3,5,0.0,220,0,0,0,0,0,0,0
11122.0,mathebo01,Bobby,Mathews,R,R,1871-05-04,1887-10-10,623.0,2486.0,318.0,504.0,48.0,9.0,1.0,,,73.0,,,,,,15.0,,,,,,,,,mathebo01,622,577,0,0,0,9,2,5,10,66,80,0.0,622,0,0,0,0,0,0,0
11262.0,mcatebu01,Bub,McAtee,,R,1871-05-08,1872-07-23,51.0,261.0,64.0,65.0,11.0,3.0,0.0,25.0,5.0,8.0,4.0,,,,,2.0,,,,,,,,,mcatebu01,51,0,0,51,0,0,0,0,0,0,0,0.0,51,0,0,0,0,0,0,0
11274.0,mcbridi01,Dick,McBride,,R,1871-05-20,1876-07-13,240.0,1192.0,208.0,309.0,32.0,2.0,0.0,177.0,,17.0,14.0,,,,,6.0,,,,,,,,,mcbridi01,240,237,0,0,0,0,0,0,0,13,13,0.0,240,0,0,0,0,0,0,0
11402.0,mcderjo01,James,McDermott,,,1871-05-04,1872-07-06,9.0,40.0,6.0,11.0,3.0,0.0,0.0,4.0,1.0,2.0,4.0,,,,,2.0,,,,,,,,,mcderjo01,9,7,0,0,0,0,0,0,2,0,2,0.0,9,0,0,0,0,0,0,0
11471.0,mcgeami01,Mike,McGeary,R,R,1871-05-09,1882-06-26,547.0,2481.0,484.0,684.0,56.0,13.0,0.0,236.0,,26.0,60.0,,,,,11.0,,,,,,,,,mcgeami01,547,0,96,0,196,117,147,0,2,9,11,0.0,547,0,0,0,0,0,0,0
11645.0,mcmuljo01,John,McMullin,R,L,1871-05-09,1875-10-25,244.0,1081.0,233.0,307.0,32.0,13.0,4.0,135.0,38.0,40.0,41.0,,,,,5.0,,,,,,,,,mcmuljo01,243,37,0,0,0,0,1,118,84,12,212,0.0,243,0,0,0,0,0,0,0
11697.0,mcveyca01,Cal,McVey,R,R,1871-05-05,1879-09-30,530.0,2513.0,555.0,869.0,133.0,44.0,11.0,449.0,,30.0,51.0,,,,,9.0,,,,,,,,,mcveyca01,530,34,182,186,5,84,5,5,33,72,110,0.0,530,0,0,0,0,0,0,0
11886.0,meyerle01,Levi,Meyerle,R,R,1871-05-20,1884-04-26,307.0,1443.0,306.0,513.0,86.0,31.0,10.0,,,10.0,,,,,,8.0,,,,,,,,,meyerle01,307,3,0,18,82,158,24,2,1,33,36,0.0,307,0,0,0,0,0,0,0
12045.0,millsch01,Charlie,Mills,,,1871-05-18,1872-09-28,38.0,177.0,33.0,40.0,4.0,3.0,0.0,24.0,2.0,1.0,0.0,,,,,2.0,,,,,,,,,millsch01,38,0,32,0,0,1,0,0,0,8,8,0.0,38,0,0,0,0,0,0,0
12047.0,millsev01,Everett,Mills,,,1871-05-05,1876-10-17,337.0,1525.0,283.0,433.0,62.0,21.0,2.0,204.0,,13.0,12.0,,,,,6.0,,,,,,,,,millsev01,336,0,0,335,0,0,0,0,1,0,1,0.0,336,0,0,0,0,0,0,0
12070.0,minched01,Ed,Mincher,,,1871-05-04,1872-06-26,20.0,89.0,9.0,13.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,,,,,2.0,,,,,,,,,minched01,19,0,0,0,0,0,0,19,0,0,19,0.0,19,0,0,0,0,0,0,0
12967.0,nortofr01,Frank,Norton,,,1871-05-05,1871-05-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,nortofr01,1,0,0,0,0,1,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
13370.0,paborch01,Charlie,Pabor,L,L,1871-05-04,1875-10-28,170.0,715.0,101.0,204.0,13.0,12.0,0.0,80.0,3.0,8.0,8.0,,,,,5.0,,,,,,,,,paborch01,170,10,0,0,0,0,0,152,3,13,167,0.0,170,0,0,0,0,0,0,0
13543.0,patteda01,Tom,Patterson,,L,1871-05-18,1875-09-06,57.0,248.0,42.0,52.0,3.0,0.0,0.0,22.0,3.0,1.0,2.0,,,,,4.0,,,,,,,,,patteda01,55,0,0,2,9,0,0,12,7,29,48,0.0,55,0,0,0,0,0,0,0
13607.0,pearcdi01,Dickey,Pearce,R,R,1871-05-18,1877-10-06,291.0,1328.0,217.0,333.0,21.0,4.0,2.0,134.0,,33.0,21.0,,,,,7.0,,,,,,,,,pearcdi01,290,2,0,1,3,2,286,2,0,1,3,0.0,290,0,0,0,0,0,0,0
13884.0,phelpne01,Nealy,Phelps,,,1871-07-01,1876-08-10,12.0,46.0,6.0,5.0,1.0,0.0,0.0,2.0,,1.0,2.0,,,,,5.0,,,,,,,,,phelpne01,12,0,1,2,0,0,0,0,1,9,10,0.0,12,0,0,0,0,0,0,0
13978.0,pikeli01,Lip,Pike,L,L,1871-05-09,1887-07-28,425.0,1979.0,434.0,638.0,120.0,53.0,21.0,332.0,,51.0,57.0,,,,,10.0,,,,,,,,,pikeli01,424,0,0,4,79,12,23,7,235,87,326,0.0,424,0,0,0,0,0,0,0
13998.0,pinkhed01,Ed,Pinkham,L,L,1871-05-08,1871-09-18,24.0,95.0,27.0,25.0,5.0,5.0,1.0,17.0,5.0,18.0,3.0,,,,,1.0,,,,,,,,,pinkhed01,24,3,0,0,0,18,0,0,0,8,8,0.0,24,0,0,0,0,0,0,0
14194.0,prattal01,Al,Pratt,,R,1871-05-04,1872-08-19,45.0,195.0,41.0,52.0,6.0,9.0,0.0,32.0,1.0,1.0,1.0,,,,,2.0,,,,,,,,,prattal01,45,43,0,0,0,0,0,5,0,9,14,0.0,45,0,0,0,0,0,0,0
14199.0,prattto01,Tom,Pratt,,R,1871-10-18,1871-10-18,1.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,prattto01,1,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
14317.0,questjo01,Joe,Quest,R,R,1871-08-30,1886-07-13,596.0,2295.0,300.0,499.0,78.0,17.0,1.0,,,104.0,,,,,,10.0,,,,,,,,,questjo01,596,0,0,0,530,1,66,1,0,0,1,0.0,596,0,0,0,0,0,0,0
14336.0,quinnpa02,Paddy,Quinn,,,1871-07-26,1877-06-21,42.0,148.0,26.0,36.0,1.0,0.0,0.0,9.0,,6.0,6.0,,,,,3.0,,,,,,,,,quinnpa02,42,0,29,0,0,0,0,0,11,7,18,0.0,42,0,0,0,0,0,0,0
14367.0,radcljo01,John,Radcliff,,,1871-05-20,1875-05-24,157.0,812.0,198.0,229.0,32.0,9.0,2.0,113.0,9.0,13.0,5.0,,,,,5.0,,,,,,,,,radcljo01,156,0,0,2,6,33,108,0,1,14,15,0.0,156,0,0,0,0,0,0,0
14522.0,reachal01,Al,Reach,L,L,1871-05-20,1875-05-21,83.0,393.0,89.0,97.0,15.0,7.0,0.0,56.0,7.0,9.0,10.0,,,,,5.0,,,,,,,,,reachal01,83,0,0,4,35,0,0,0,5,39,44,0.0,83,0,0,0,0,0,0,0
15459.0,sagerpo01,Pony,Sager,,,1871-05-06,1871-05-30,8.0,39.0,9.0,11.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,,,,,1.0,,,,,,,,,sagerpo01,8,0,0,0,0,0,5,4,0,0,4,0.0,8,0,0,0,0,0,0,0
15687.0,schafha01,Harry,Schafer,R,R,1871-05-05,1878-08-31,367.0,1655.0,339.0,449.0,64.0,15.0,4.0,215.0,,12.0,45.0,,,,,8.0,,,,,,,,,schafha01,367,0,2,0,0,322,2,19,1,24,44,0.0,367,0,0,0,0,0,0,0
